file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_1017_97_577.png,0.002345396180069351,0.0027347293518674228,0.003385297613105826,0.0016487843695104365,0.0019280939728710273,0.0023453961800693505,0.4299319457947263,0.27870478760342055,0.19223824924108648,0.05335211602944386,0.04577290133132279,0.9802034046548717,0.9774196771445661,0.9782843440250282,0.9650126226385652,0.0068632996415766145,0.4924494382551906,0.5522810013527818,0.44315018747027146,0.3902854012612097,0.44656928935584045,0.6389879028534489,0.5973659856197057,0.6967933510852902,0.8085498718033484,0.6311685662561513
PAT_1006_53_716.png,0.008999779137465202,0.005290587658599775,0.004637801350848098,0.001920645614957861,0.000851820070274251,0.008997321793091524,0.36664530039042015,0.3258551366470485,0.17265893595944293,0.1316356855661092,0.003204941436979197,0.06671538693593763,0.06550284732611744,0.07379871691273021,0.0841770674027841,0.7482323232323234,0.33987832084889863,0.3875831133877375,0.37596742490171864,0.40731428302536626,0.15348911630918344,0.6697149787750154,0.5947296696059163,0.49428936544067714,0.38293475051668113,0.06816399286987529
PAT_1020_111_593.png,0.0048254083919359436,0.00558607215411226,0.0051794269580833505,0.000844359436967923,0.0027068626787807213,0.004825408391935944,0.23973310301613915,0.2232721976663449,0.22117224677809955,0.1600365797896662,0.1557858727497502,0.07733792041219385,0.0820316892836643,0.07398726290263487,0.07948758902393317,0.07229308752363685,0.3723986776256176,0.32376916811410017,0.4247220247811402,0.4254819619550216,0.48700335607017325,0.6731321576384164,0.7168695269369896,0.611764705882353,0.5352135203523779,0.5344522603219621
PAT_101_1041_658.png,0.0031868797906462448,0.0029724068572359176,0.002834110194086137,0.005246328345437812,0.0075723671298308926,0.0031778995310961507,0.4357265166340509,0.342481042074364,0.09639493639921722,0.08387353228962818,0.041523972602739725,0.07423260602636542,0.07116966749089293,0.06519096684227257,0.10201142084805512,0.14281423510763086,0.418579868979161,0.4832622956700635,0.34224686779582036,0.21057958319358136,0.13337392864227338,0.5177269012955289,0.437956315966123,0.3851352141979105,0.5440296757894145,0.316331081243695
PAT_101_1041_898.png,0.002220481618706047,0.002411488341527911,0.002241481745738876,0.0004870063452590001,0.001923660411513595,0.0022204816187060467,0.3947223581213307,0.35789200097847357,0.12978534735812133,0.09471318493150685,0.022887108610567513,0.043535014615686846,0.04130599572855563,0.04064806506949984,0.042528108852118315,0.03448607198629669,0.5389688044492602,0.5829380054661067,0.6443951566493333,0.465048095793291,0.522381626113345,0.8114149225186055,0.7636051848386166,0.7061575998087039,0.8323237440960843,0.5718311281808639
PAT_1022_115_132.png,0.01163068629426068,0.013711656230671226,0.013961722531354798,0.008771435037851383,0.010594244365362967,0.011644895607626812,0.33032043435960207,0.2797288390923642,0.23011015911872704,0.13671029093305714,0.023130276496249567,0.057159924893381,0.0627602244574041,0.07242321919134218,0.05144390733836917,0.9586496552632258,0.2941229653586215,0.34520282892090376,0.1484040322484362,0.46832453395175466,0.2497909304661673,0.7113869025706235,0.5685136544776496,0.6650625344220044,0.4281452466175907,0.535823556016708
PAT_1029_135_983.png,0.003983598611031155,0.003641293886449579,0.003667603773010725,0.0305071686315197,0.00400371891308249,0.003986649256089759,0.29321338108131717,0.27921652546073894,0.22580574722683203,0.11680059393833522,0.08496375229277667,0.021770379363911463,0.03191594820473198,0.9738663199897291,0.9501734324484951,0.9138300240117634,0.2925856845741314,0.26614314952796253,0.2890865660624621,0.14745157329048808,0.12816425243700277,0.7931492082209503,0.8851630018347053,0.8182211273134845,0.6894951146061126,0.8309209076889182
PAT_1022_114_756.png,0.0034913943462162866,0.006809194809242671,0.009267658078728635,0.0353808809805517,0.006541655106695696,0.00367266910965431,0.395843505859375,0.3076934814453125,0.231689453125,0.033233642578125,0.0315399169921875,0.06905184876660253,0.10003042006117278,0.07664874032896249,0.44292573793809,0.9348591110539861,0.2002692046038429,0.0977521014945442,0.32689882765466893,0.04245184578157529,0.09669711826972617,0.6173439496516168,0.6680205205843487,0.5253269051044508,0.7334267833112055,0.6600682883216179
PAT_1029_135_239.png,0.0205412985508914,0.012047786258662284,0.009471490535004807,0.09733501207943818,0.002778422704374235,0.018875130325587946,0.6021049873351384,0.18516901039392086,0.10808804262380994,0.05635863394182898,0.04827932570530177,0.030440591363499914,0.9628590015031797,0.02788537395190721,0.952613990058147,0.6796670385579876,0.25876025003826225,0.20754003850199365,0.22631602636817977,0.2021841520248254,0.13564080632130626,0.8142369713148064,0.7580321814824585,0.5595818153769474,0.3975382189984612,0.5015563891771091
PAT_1026_124_346.png,0.017940730482679818,0.01025373525910381,0.009612765326305837,0.001359554684334241,0.0028906349768190454,0.017940730482679818,0.2933055575171245,0.2375008827060236,0.23661817668243768,0.13535414165666265,0.09722124143775157,0.9829550462235076,0.9879515552919597,0.9832079258133666,0.004481060962079786,0.983117353699407,0.40989095792641783,0.4102739253989128,0.442310189750193,0.3928562309903804,0.5450229595717482,0.7292776939835764,0.8645643584126583,0.6044397435165959,0.819558740412821,0.4528012476099934
PAT_1031_148_292.png,0.0020972520941280313,0.003095670316979229,0.0050464465319053214,0.005350100576499539,0.005297771892155376,0.0021304884228386897,0.47011598870452054,0.3865434432542183,0.0932343811990945,0.03650026838432636,0.013605918457840323,0.03914025432113226,0.0423691971745874,0.021442451896346457,0.9399129150651915,0.9747243180488887,0.5310831881482684,0.4779990645849305,0.33924266922108837,0.17611442366783792,0.26838094835676096,0.5803457374232943,0.6565330242348392,0.6473089260912329,0.7934038362625924,0.578297072253559
PAT_1026_124_206.png,0.017493805274318135,0.01423718090134264,0.013209958174589252,0.0017808176902887052,0.0041936710964381235,0.017493831466805734,0.30174422710260573,0.22664359861591696,0.2005508085587176,0.195766541910882,0.07529482381187769,0.9858574510479574,0.9833768899724823,0.005746595999368331,0.9862314153918509,0.9828354736302625,0.4055582674183932,0.4443275146263776,0.36966397546025254,0.3285013417812516,0.5477125105172862,0.8108295007607726,0.6727520786675932,0.8459907484120402,0.9325385173198437,0.4552481431619806
PAT_1021_112_40.png,0.007780252059268157,0.006501195487860441,0.007502281213881159,0.0017074138077856071,0.0025762468320755095,0.007780252059268153,0.28353522592152197,0.2742271105826397,0.21581450653983353,0.1630127824019025,0.06341037455410226,0.061467344660095624,0.05212715893064277,0.052514818775970924,0.05369481139466748,0.06615985972984705,0.42531687260508433,0.3594978116939453,0.3140995807730071,0.4320610790246831,0.44722897714489696,0.6652780506975826,0.805320439485681,0.8648639338615218,0.7804757276129827,0.5749010415769004
PAT_1034_160_819.png,0.009653628870379887,0.009971320079819289,0.00708006274147681,0.0010352529312731562,0.0032934926878252654,0.009653628870379889,0.31067816775728735,0.2356856038072576,0.21029149315883403,0.1559711481261154,0.08737358715050565,0.058763133277106847,0.05647623500355251,0.0652626685713161,0.050230915714327175,0.047196808754379455,0.4798890709857435,0.5106987859592858,0.41843723388259424,0.5602765149346979,0.6147545832225092,0.75140605787552,0.6888371863084974,0.8141976592617252,0.589704249143732,0.4746373892022554
PAT_1027_128_854.png,0.005323474781813112,0.006060627049808798,0.005826152326953688,0.000590153397529436,0.0027769128303167558,0.005323474781813112,0.252838134765625,0.2226104736328125,0.20977783203125,0.2010040283203125,0.11376953125,0.023728297862187428,0.02655009052828545,0.02464997378159284,0.03289200115990215,0.03440949876895754,0.4493159571301611,0.4861429429534433,0.4018105992493278,0.3339687435385463,0.4109407205045257,0.7309519861891138,0.6635687742451442,0.8005180258049566,0.8387000556112871,0.6359805952917795
PAT_1031_148_66.png,0.004996737032052939,0.014887294457721092,0.022351527480461722,0.018426953587024064,0.018893669952703456,0.005075445856685834,0.29303134824944294,0.2524648209761607,0.22938860230151706,0.20588504624400963,0.019230182228869692,0.06273309471363314,0.06029072052625452,0.06660033424980356,0.06152200322827524,0.8420148349823584,0.4118212786374944,0.4843641761191373,0.26964421940102384,0.13711558074148672,0.0865185153845133,0.702755580670192,0.6383361041349797,0.746771847639042,0.8211822975847098,0.8178151260504201
PAT_1031_148_29.png,0.003428184295625208,0.0022222513271941842,0.001346960927857495,0.0005842324513997132,0.00143973092177787,0.003428184295625208,0.28253131698491674,0.24579654284084876,0.1846374702562388,0.14766671255235886,0.13936795736563687,0.04229371215527289,0.04500828085068915,0.03517958580532179,0.03871012229386869,0.04807952566938234,0.5826354892904215,0.5529929697866302,0.4851101050190093,0.5990767942152821,0.5342511576490439,0.6618949505562765,0.7203520973224106,0.6434644696533364,0.5856908284216142,0.8004177768186431
PAT_1034_161_203.png,0.005516653617167215,0.0029979860743170285,0.002408600052870691,0.010997335645052453,0.0021380036360443802,0.005378200137463276,0.455103876445166,0.33018888620757736,0.19908737906675733,0.011912335739201018,0.003707522541298291,0.051438779594370786,0.04869833115823499,0.05263284351170065,0.20635694844020863,0.9893347592017409,0.36026937406233933,0.3231987635670442,0.3740244421773111,0.12938063514983789,0.23971694470880983,0.710145165645956,0.7771096548233786,0.6183893526416546,0.3494529303434078,0.7899524306764126
PAT_1046_203_511.png,0.0050680380462308295,0.006871042725674759,0.008676195347375433,0.0012190838715703256,0.004033771859492328,0.005070968201880605,0.34244820672755627,0.314992203163288,0.18188906215192693,0.1513700155936734,0.009300512363555358,0.08706587810249351,0.08417376940606587,0.08521847472301439,0.08643559839627016,0.9073052626802528,0.1940001489733028,0.2545927791132218,0.1283673924666675,0.34324394482765624,0.0625261788257567,0.7453137063481432,0.6534917415241959,0.8424340353425319,0.5615761273247805,0.8257602442174474
PAT_1035_165_800.png,0.0021580786475463415,0.0030952837165375193,0.0023740640942580484,0.003099717063469787,0.0012716135800085713,0.002158078647546341,0.3101348876953125,0.237701416015625,0.237060546875,0.1104583740234375,0.104644775390625,0.09321373474751314,0.09996686252967352,0.08546720014458756,0.0754344584632573,0.07757960657914238,0.2884900679905474,0.24430226313582476,0.3164949066886829,0.24199307226116476,0.3485745578984751,0.6279531076768117,0.662415748298948,0.573752644776693,0.5741219716695459,0.506146416622045
PAT_104_1756_151.png,0.004172519668161354,0.006697316709714515,0.012406298475955896,0.040167902223841256,0.011540627752802197,0.00418117065789517,0.25762939453125,0.2487335205078125,0.17718505859375,0.1604461669921875,0.156005859375,0.06335258505727609,0.06007317593900219,0.05556938566266548,0.06458809102249916,0.9342506558935636,0.38039723524221375,0.29532447992764344,0.21354646291697665,0.4651168383247699,0.1342887681297439,0.5507828522877738,0.6008000324274843,0.6456389110198931,0.4792004459487167,0.6578517802970091
PAT_104_1754_276.png,0.003583585017572542,0.005869546354328364,0.007319769484738685,0.07262704800638509,0.0023535030101358764,0.00393143925082803,0.3484649658203125,0.3013763427734375,0.25927734375,0.0639190673828125,0.0269622802734375,0.05907997190048536,0.0628312168629444,0.054631489444878514,0.9445204522856785,0.6115004779631658,0.18565255440923184,0.13180463292797778,0.2353264490233699,0.12843487153394945,0.0644309079572089,0.6740025237632212,0.7262233415517454,0.5869708577383099,0.68390906008036,0.7760663566403947
PAT_104_1755_320.png,0.0021024143075521707,0.003732157641310568,0.0048513869570797705,0.014277821349107156,0.005546115601267724,0.002123645418294782,0.407440185546875,0.281524658203125,0.1577911376953125,0.1445159912109375,0.00872802734375,0.04383202332247399,0.04616740652506446,0.042014143282716465,0.9784353513865167,0.46975560491672386,0.335582840375946,0.4255751232653496,0.21990953437792626,0.24805555010732927,0.04948962689920494,0.5316157513582551,0.466350400934449,0.5839658523851553,0.5502937638438326,0.6760694256686668
PAT_1051_220_356.png,0.003341039648703824,0.008470552748708312,0.011526652940725584,0.05673314704984245,0.006745823647362303,0.00340512373436386,0.4652947651663405,0.21667074363992173,0.1420774217221135,0.12843994618395305,0.047517123287671235,0.09441096129944543,0.08021678900838172,0.06628527470709246,0.174871939306874,0.8571405914141197,0.08367956964991319,0.1744804821500633,0.2824417631835927,0.045699345225800714,0.06410199600118782,0.8202328953060524,0.7652526050272215,0.6822094998163735,0.8537013483199108,0.7773536858132634
PAT_1057_242_297.png,0.010183515194434655,0.01710088816242144,0.026339926800347552,0.169110284813203,0.01736678457872504,0.010815005202350264,0.381195068359375,0.3558807373046875,0.1709136962890625,0.0711212158203125,0.0208892822265625,0.0926201747375605,0.08180280807565729,0.10107753854041684,0.6080263946698549,0.918519326005535,0.28622289838116594,0.38579984288847097,0.08557316364906181,0.035332861677411925,0.023103838314644465,0.6352183753022064,0.5197325670059075,0.7350826203201746,0.7979977628090706,0.7873474658368866
PAT_1033_153_301.png,0.0029215878751099743,0.002954934436032753,0.004900522896342952,0.03662643539262711,0.001525644605453239,0.0031381768155832423,0.41607666015625,0.2766571044921875,0.1988677978515625,0.079437255859375,0.028961181640625,0.9526210474427401,0.9115448944896286,0.8729342122913775,0.8250218422601804,0.01582241857863187,0.17294658119732823,0.16631877058225794,0.1070909309782121,0.12301308592239404,0.1381687131648803,0.6034495211123929,0.6757639194887315,0.6023929335965482,0.7749029556298873,0.5899078493357302
PAT_1062_264_741.png,0.0015216130028338091,0.0031706275285111104,0.0032968367021719747,0.007339356364576943,0.005123265184007319,0.0015216130028338091,0.4294281005859375,0.3332366943359375,0.1985015869140625,0.0298004150390625,0.009033203125,0.05809375343994713,0.04532981813325589,0.0483079202175621,0.9813888532894269,0.9798649725615484,0.39110530254706627,0.27437012174589576,0.44310488006814597,0.2680091148046775,0.6479227421637459,0.6981080414531168,0.6785447782365988,0.6164520071335865,0.6760003694157994,0.5268574551419095
PAT_1061_254_813.png,0.00029612751674216016,0.0005996683547647688,0.0007246064169633144,0.014082139958740636,0.0006669574250457445,0.00030678399506107985,0.4813995361328125,0.2996826171875,0.1764373779296875,0.0359039306640625,0.0065765380859375,0.12508860120787055,0.16330027092393767,0.10941596790213504,0.058036315035307415,0.9824304236164818,0.12781377608500355,0.09667316886341713,0.17945512968941385,0.08992822134712042,0.1362127607199851,0.5580518941861301,0.5742228222229288,0.5295830098828157,0.5709327164333214,0.5636030881704671
PAT_1036_169_687.png,0.0013866889957340155,0.0008989165089054968,0.00077209392828601,0.00079223446831167,0.0014782584179250519,0.0013866889957340155,0.28521728515625,0.1973114013671875,0.1856842041015625,0.1687164306640625,0.1630706787109375,0.07194169075188647,0.07997071197839328,0.07594072093175225,0.0721572320890926,0.07149987330851619,0.4510970117428588,0.3944860814268256,0.37972542068509507,0.41106829438236636,0.48681791669193153,0.7214474437827928,0.7012656413794667,0.6407356582258388,0.7658119666188735,0.6718743155509886
PAT_1063_268_704.png,0.0005364182755245626,0.002025370877647381,0.0027264638240305696,0.001441301842359688,0.002146760615153252,0.0005364182755245625,0.27980203089000766,0.22729470660181472,0.20840799840714508,0.15524646585317292,0.1292487982478596,0.06402248128248704,0.05468315987456661,0.0562367843060673,0.06267154783708796,0.0585698273718353,0.38622021133398154,0.3283115053781768,0.37246960223227177,0.2734022915387843,0.43178727736445194,0.8796256575557498,0.8812592373632872,0.8371893292390363,0.9133123531567258,0.8262646307153748
PAT_1042_187_746.png,0.004002998285939351,0.00589180184431882,0.006880135494151405,0.006268704672408254,0.005123820744845326,0.004010591756106246,0.482635498046875,0.29058837890625,0.1892547607421875,0.0187835693359375,0.01873779296875,0.06783953308947384,0.06234761740281951,0.06613866803773755,0.03852340800578258,0.9067556182637981,0.21683333807538874,0.13675456155884017,0.31556075259071614,0.4279756967042932,0.10355774556867987,0.6370286074024414,0.6890863170692523,0.5810047212192644,0.36586921477680895,0.6653352162432471
PAT_1063_268_919.png,0.00045632904418519386,0.0019333157488710983,0.002096677590009193,0.0017314046289088614,0.001959605562419461,0.000456785877028636,0.41185684078627927,0.29268149424387185,0.1561986059989036,0.13822538961547498,0.0010376693554702797,0.05250370144715423,0.054709658016747875,0.04856145132597013,0.06551280585470443,0.8136583856069969,0.3437867132942824,0.30177655787659385,0.3855809680528234,0.2328448312675275,0.19473811145927516,0.7686461117875651,0.7964876704289411,0.7279138306946196,0.8133271147904158,0.5110617832038475
PAT_1063_269_755.png,0.0027470121731061185,0.0027974723153204747,0.00303665791565535,0.00032286897018840577,0.0016431856651814385,0.002747012173106118,0.35136672639872574,0.2594362431379242,0.22817646556873453,0.15831840031857097,0.0027021645760446,0.056614555183317976,0.057157332216993734,0.05489117121601079,0.05437799046996078,0.051851549799995234,0.4005169499490481,0.4598316756727857,0.34734465765958805,0.42310862739654664,0.3609204439768861,0.8044479345136111,0.7722091359857163,0.8559271883208108,0.6869006070605159,0.3346542827657379
PAT_1064_272_668.png,0.016720007239828603,0.01404451750161329,0.014711412793068255,0.13018102392252218,0.001384539335505605,0.01560953037030604,0.32122433418659113,0.22411633353303198,0.19977125428898207,0.1890964544414792,0.06579162354991558,0.1314810704063592,0.13455809232073423,0.19787553547482514,0.09983514254159948,0.510822926049379,0.11322413885201947,0.17740327175379364,0.10963476682909207,0.08825537319349797,0.08622692564493703,0.669593913343416,0.47831466484488766,0.542629941720983,0.788428435890485,0.4077879038939519
PAT_1064_273_980.png,0.03881613489021652,0.03656060955570192,0.04312377665351802,0.1481708239807511,0.002290884109322875,0.03941227372121433,0.3387610749875665,0.22461272080900366,0.19407246403507156,0.12429773987363922,0.118256000294719,0.8957517268651989,0.10246911071887616,0.027907344306434934,0.05915884712442604,0.9059878646869639,0.05399765469160921,0.16603000185786068,0.07451872562975083,0.11774078807674791,0.08596559867488861,0.8379053703342504,0.35510471161997653,0.8229423261644352,0.5629272664839162,0.5906558569795239
PAT_1065_275_136.png,0.026754057538683883,0.027903678598819925,0.02297278082742324,0.010353822253732048,0.012123303952601841,0.026732561107616123,0.41592157088232756,0.2447747462841043,0.16303941580657216,0.11080125348589828,0.06546301354109767,0.038746164340733524,0.02805413427224182,0.013443440956606795,0.9852955130049881,0.9430148445382301,0.2450236400825966,0.26610054778187464,0.4337020167886725,0.46519682852469524,0.15307957002300376,0.7472321285923574,0.5470223330792858,0.39759113504556676,0.35967418622871994,0.49583473266337685
PAT_1063_271_448.png,0.000901507791417116,0.0010938279683943395,0.0007919516867586619,0.004769883555418297,0.001472216278687279,0.0008986933864001701,0.30855933567961724,0.2647160306397074,0.26213971890598764,0.1628137004577554,0.0017712143169323488,0.07161319393259194,0.09192780415843019,0.08216105976356407,0.059307049667047265,0.933701676224212,0.24407514209552453,0.19053358639492915,0.19736635465077332,0.287674348014298,0.30975300736453093,0.8426848223472495,0.8077539485644379,0.7652643401028306,0.7904715926274286,0.7344028520499108
PAT_1063_270_593.png,0.0019559728278241957,0.0032679037016481085,0.0023655001795937374,0.001719560008426546,0.0017872486049112031,0.0019559728278241957,0.28417099519594213,0.2712951447313873,0.26934425829736386,0.14341453898114956,0.031775062794157094,0.07961924470437617,0.07487871327420045,0.06870595582795931,0.0666733567480548,0.05964540679681719,0.3452106762520813,0.38935260365211677,0.3806707117205921,0.4430589144871585,0.24745079682913876,0.9071674717469491,0.8829840675188116,0.8254117647058828,0.7914510738741268,0.7876454035182763
PAT_1065_276_231.png,0.014520225986586989,0.01458844313829135,0.011781931729138773,0.011134471844124416,0.0024293355541087133,0.014520225986586985,0.347823147647377,0.23363980530016226,0.1619118442401298,0.13716873985938344,0.11945646295294754,0.02402111930597614,0.015474933140471991,0.028958698917465914,0.9641574687887344,0.985082178144437,0.2627442801729352,0.2796162638550948,0.17099862302076368,0.2734428767002157,0.22033933015171178,0.7239968456782364,0.5917523195890935,0.8157328819768112,0.4698337154299304,0.6516653919906006
PAT_1068_285_845.png,0.002706371451196757,0.0042548511854764515,0.0051804124956151745,0.009517743517565624,0.0017357213761439838,0.002707846479306061,0.365894901144641,0.35327783558792925,0.13540582726326744,0.09944068678459937,0.04598074921956295,0.05507580782473451,0.045174406253743846,0.05636552178187096,0.9440071259973954,0.045774981117235866,0.08225891910293247,0.052494317545536906,0.13480612986648355,0.03969310118911759,0.23104506017595422,0.7351951022229659,0.7915286363538456,0.6842604743158175,0.7791713153541336,0.5801621363853123
PAT_1067_284_533.png,0.0049535332820903255,0.005665038771761616,0.0075426864530024505,0.1472450783952982,0.0033322042838600427,0.005276166960845294,0.34661212298302,0.33872276874127466,0.1323333657998117,0.10652251550274341,0.07580922697315022,0.06639748941244783,0.08324052755316305,0.11426658352497357,0.9150247647747232,0.6682691676381136,0.1942823535276721,0.09306275319942162,0.10677493865779437,0.08765462989474646,0.07308062407356032,0.6776198109171565,0.7188186025345208,0.5661114556143618,0.6904729512011742,0.7592055878145249
PAT_1065_278_954.png,0.005884045735017441,0.008242732028885086,0.010744799635495355,0.023667306508736607,0.0033897721809962255,0.0059316345786896065,0.311798095703125,0.22509765625,0.19061279296875,0.150360107421875,0.12213134765625,0.026300712113262792,0.022376514949106363,0.9354653575339102,0.9770576769953134,0.03827660960307089,0.19507189366359728,0.131838494801981,0.09174061353651447,0.15776871752023489,0.2846078633492852,0.640016356801976,0.732985165999078,0.7635204622534846,0.6612407100312712,0.5395706295830123
PAT_1066_281_698.png,0.02313357787540043,0.029158228905832695,0.03461671962071522,0.008188867620739115,0.01150267529248994,0.02318179399122204,0.29948996256375465,0.24388834451395694,0.22848672143915982,0.19587447551569057,0.032260495967438005,0.06499265793207279,0.07307244588944872,0.07295696127053125,0.05860138092524698,0.8888351342744473,0.30953925400667276,0.4270600192262296,0.12682561341168958,0.2175737447077683,0.11924065638762563,0.6057818507608743,0.5249314066950282,0.9244299169261381,0.7687145745674668,0.7101673691283367
